Date,Open,High,Low,Close,Volume
2024-07-18,96.3846,97.2896,94.5745,96.3846,10676988
2024-07-19,95.9321,96.8371,93.6695,95.9321,12414011
2024-07-22,95.4796,95.9321,92.7645,93.6695,11222084
2024-07-23,95.0271,95.4796,94.122,95.0271,5488174
2024-07-26,92.7645,95.027,91.8595,94.5745,9238055
2024-07-29,95.4796,95.9321,93.6695,94.122,5158687
2024-07-30,93.217,93.217,89.0539,92.312,11272184
2024-07-31,91.407,92.312,90.502,90.9545,9522396
2024-08-01,92.312,94.5745,91.8595,94.5745,8768475
2024-08-02,91.407,93.6695,90.502,93.217,11320039
2024-08-05,89.8684,89.8684,83.8953,84.7098,13731778
2024-08-06,85.3433,86.0674,80.8182,84.1668,11899065
2024-08-07,83.7143,87.9679,83.6238,87.0629,4131014
2024-08-08,85.0718,87.8774,84.8003,86.7009,6131223
2024-08-09,87.7869,90.2304,87.2439,90.0494,7376894
2024-08-12,90.502,92.7645,90.502,92.312,5791280
2024-08-13,93.217,94.122,91.8595,92.7645,4395635
2024-08-14,93.6695,94.122,92.312,93.6695,6383413
2024-08-15,94.122,94.5745,92.312,92.7645,5012626
2024-08-16,94.122,94.122,92.7645,94.122,6403314
2024-08-19,94.5745,95.0271,93.217,94.122,3564993
2024-08-20,95.4796,95.9321,94.5745,95.0271,4380666
2024-08-21,95.0271,95.4796,94.122,95.0271,6046088
2024-08-22,95.0271,95.4796,93.217,94.122,5577868
2024-08-23,93.217,94.122,92.7645,94.122,2191258
2024-08-26,94.122,95.4796,93.6695,94.5745,3002661
2024-08-27,93.6695,94.5745,93.217,94.122,3085314
2024-08-28,94.122,94.5745,93.217,94.122,2217816
2024-08-29,93.217,93.6695,92.7645,93.217,4037868
2024-08-30,93.217,94.122,92.312,92.7645,8061062
2024-09-02,93.217,94.5745,92.7645,93.6695,3923518
2024-09-03,94.5745,95.9321,93.6695,94.122,4487712
2024-09-04,89.4159,91.407,87.2439,89.1444,12250587
2024-09-05,90.9545,92.312,90.0495,90.4115,4893573
2024-09-06,90.0495,91.407,89.5969,90.502,4499067
2024-09-09,86.8819,90.9545,86.8819,90.502,4480661
2024-09-10,90.9545,91.407,89.4159,89.4159,3757655
2024-09-11,89.959,90.502,89.5969,90.502,3797977
2024-09-12,92.312,92.312,90.321,90.9545,5551929
2024-09-13,90.9545,91.8595,90.1399,91.407,5177750
2024-09-16,90.9545,92.312,90.9545,91.8595,3247345
2024-09-18,91.407,93.217,91.407,93.217,7080296
2024-09-19,92.7645,95.0271,92.312,93.6695,7055936
2024-09-20,93.6695,95.027,92.7645,93.217,9286211
2024-09-23,93.6695,93.6695,92.312,92.7645,5294051
2024-09-24,92.312,93.6695,91.8595,93.217,6302424
2024-09-25,93.6695,94.122,93.217,93.217,8107580
2024-09-26,93.6695,94.5745,92.7645,93.217,6821314
2024-09-27,94.122,94.5745,93.217,94.122,4775663
2024-09-30,94.122,94.5745,93.217,93.217,3856224
2024-10-01,93.6695,94.5745,92.7645,94.5745,4503591
2024-10-04,93.217,94.122,91.8595,92.312,5612369
2024-10-07,92.7645,92.7645,91.407,92.7645,4812675
2024-10-08,91.407,91.8595,90.1399,90.321,5916086
2024-10-09,91.407,91.8595,90.502,90.9545,4498663
2024-10-11,90.9545,92.7645,90.9545,92.7645,3726758
2024-10-14,92.7645,93.217,90.9545,92.312,3015097
2024-10-15,92.7645,95.0271,92.312,94.122,7155629
2024-10-16,92.7645,94.5745,92.7645,94.5745,5491105
2024-10-17,94.122,95.0271,94.122,95.0271,3818497
2024-10-18,95.0271,95.9321,94.122,94.122,4217688
2024-10-21,95.0271,95.0271,93.6695,94.122,4030755
2024-10-22,95.0271,95.9321,94.122,95.9321,5981231
2024-10-23,95.4796,95.4796,93.217,93.217,4459444
2024-10-24,92.7645,94.5745,92.7645,93.217,4618240
2024-10-25,93.6695,94.122,92.7645,93.217,2323163
2024-10-28,93.6695,94.122,92.312,92.7645,2825445
2024-10-29,92.312,92.312,90.9545,91.407,4178523
2024-10-30,91.407,91.8595,89.5969,89.5969,5082450
2024-11-01,89.5969,90.9545,88.6919,90.502,7375794
2024-11-04,90.502,91.407,89.7779,90.321,2979198
2024-11-05,90.4115,91.407,90.321,90.9545,3901199
2024-11-06,90.9545,91.8595,90.4115,90.502,4559534
2024-11-07,89.7779,92.312,89.5969,91.407,4323436
2024-11-08,91.407,92.312,90.321,90.321,5011587
2024-11-11,90.502,90.9545,89.4159,90.502,7331861
2024-11-12,89.6874,90.4115,89.1444,89.8684,5294627
2024-11-13,88.6919,89.9589,88.3299,89.3254,6505484
2024-11-14,89.1444,89.6874,84.6193,85.4338,17314480
2024-11-15,87.2439,88.1489,86.5199,87.5154,7031216
2024-11-18,87.5154,89.3254,87.5154,88.3299,10038483
2024-11-19,89.1444,89.2349,87.7869,88.5109,9563803
2024-11-20,86.8819,86.8819,86.8819,86.8819,8487524
2024-11-21,86.8819,87.5154,86.2484,86.7914,6505858
2024-11-22,87.7869,89.0539,87.6059,88.3299,5285999
2024-11-25,89.1444,89.5064,88.2394,88.2394,6293428
2024-11-26,88.2394,88.9634,87.7869,88.2394,2673586
2024-11-27,87.6964,88.0584,85.7054,85.7054,5376198
2024-11-28,86.2484,86.8819,85.7053,86.0674,3171861
2024-11-29,85.5243,86.2484,84.8003,85.3433,3760081
2024-12-02,86.0674,86.9724,85.7959,85.7959,2567533
2024-12-03,86.1579,86.7009,84.4383,84.8003,8586882
2024-12-04,84.6193,85.7054,83.6238,85.7054,8631185
2024-12-05,84.9813,85.7053,84.8003,84.8908,6174655
2024-12-06,85.6148,85.8864,85.0718,85.1623,4935587
2024-12-09,85.7054,88.2394,85.3434,88.0584,7783804
2024-12-10,88.0584,88.2394,86.7914,86.8819,6171200
2024-12-11,86.8819,87.7869,86.4294,86.6104,4299219
2024-12-12,86.6104,87.6059,86.5199,87.2439,3914171
2024-12-13,86.8819,87.2439,85.5243,86.1579,3577187
2024-12-16,86.5199,86.5199,83.7143,83.8953,6423217
2024-12-17,83.8953,84.8908,83.1713,83.5333,7008028
2024-12-18,82.5378,83.4428,82.3568,82.9903,6736913
2024-12-19,81.4518,82.5378,80.9993,82.5378,6364385
2024-12-20,81.4518,82.8998,81.4518,81.7233,10688271
2024-12-23,83.2618,84.8908,83.1713,84.6193,6279163
2024-12-24,85.0718,85.4338,83.2618,83.6238,4187246
2024-12-25,84.0763,84.3478,83.5333,83.9858,2741677
2024-12-26,84.6193,84.8908,84.0763,84.8908,2331567
2024-12-27,84.5288,84.8908,83.8953,84.1668,2377145
2024-12-30,84.5288,85.0718,82.9903,83.2618,10301466
2024-12-31,83.3523,83.8953,81.9043,83.1713,12472781
2025-01-02,83.0808,83.6238,80.7277,80.7277,9750457
2025-01-03,81.4518,83.4428,81.4518,83.0808,4888435
2025-01-06,84.8908,85.1623,83.8953,84.1668,6190803
2025-01-07,84.9813,88.1489,84.7098,86.0674,10658914
2025-01-08,86.5199,86.8819,85.3434,85.7959,8677884
2025-01-09,86.3389,86.7009,84.5288,84.8003,5528118
2025-01-10,84.0763,85.0718,83.1713,83.1713,4031685
2025-01-13,83.2618,83.8953,81.9948,83.1713,5902929
2025-01-14,83.7143,84.9813,83.2618,84.9813,5212266
2025-01-15,85.5244,85.6149,84.4383,84.6193,4592397
2025-01-16,85.7054,86.1579,84.6193,84.7098,5670793
2025-01-17,84.6193,85.4338,84.3478,84.8908,8496315
2025-01-20,85.2528,86.3389,85.1623,86.0674,3073406
2025-01-21,86.2484,86.6104,85.7959,86.2484,3378535
2025-01-22,86.8819,87.5154,86.5199,87.5154,5601993
2025-02-03,85.9769,88.1489,85.7054,88.1489,8809005
2025-02-04,88.2394,88.2394,84.7098,85.0718,6359257
2025-02-05,85.9769,87.1534,85.7959,86.8819,4387656
2025-02-06,86.9724,87.5154,86.5199,87.5154,2521723
2025-02-07,87.1534,87.6964,86.9724,87.3344,2701829
2025-02-10,87.0629,87.9679,86.0674,87.4249,4558420
2025-02-11,87.9679,89.3254,87.6964,87.9679,5081938
2025-02-12,88.3299,88.6919,87.7869,87.9679,3559925
2025-02-13,88.4204,88.9634,87.7869,88.2394,3940538
2025-02-14,87.9679,88.4204,87.4249,87.4249,3389345
2025-02-17,87.9679,88.4204,87.0629,87.8774,4787184
2025-02-18,87.7869,88.6014,87.7869,87.9679,4601197
2025-02-19,88.3299,89.3254,88.2394,88.8729,4939454
2025-02-20,88.8729,89.5969,88.3299,88.5109,5050805
2025-02-21,88.6919,89.3254,88.3299,88.4204,5634832
2025-02-24,87.7869,88.4204,87.6964,87.6964,3555682
2025-02-25,86.7914,87.9679,86.7914,87.1534,6093668
2025-02-26,86.7914,87.9679,86.4294,87.6964,5258624
2025-02-27,87.6964,88.0584,85.9769,85.9769,7962259
2025-03-03,85.8864,86.4294,85.5243,86.0674,5046773
2025-03-04,85.5244,86.8819,84.7098,85.7054,6467538
2025-03-05,86.0674,86.6104,85.1623,85.7959,4384169
2025-03-06,86.4294,86.5199,83.8048,83.8048,4183916
2025-03-07,84.6193,86.0674,84.2573,84.7098,5420674
2025-03-10,84.7098,85.0718,84.1668,84.1668,3414186
2025-03-11,83.0808,84.4383,82.7188,83.8953,5409616
2025-03-12,84.1668,84.8908,84.0763,84.2573,3062083
2025-03-13,84.7098,85.3433,83.8953,83.8953,2510844
2025-03-14,84.9813,85.7959,82.1758,82.3568,9518776
2025-03-17,82.8093,83.8953,82.8093,83.0808,4258652
2025-03-18,83.8048,84.3478,82.8998,82.8998,3474288
2025-03-19,83.9858,83.9858,81.9948,81.9948,4581763
2025-03-20,82.8998,83.2618,82.2663,83.0808,4763290
2025-03-21,83.1713,83.4428,82.4473,83.0808,11072905
2025-03-24,83.2618,83.5333,82.8093,82.8093,4119918
2025-03-25,83.2618,83.5333,81.9043,81.9043,5970052
2025-03-26,82.5378,82.6283,82.0853,82.4473,3534058
2025-03-27,82.3568,82.3568,81.2708,81.4518,5144455
2025-03-28,81.4518,81.4518,79.4607,79.6417,6107413
2025-03-31,77.6507,79.0987,75.9311,75.9311,8907035
2025-04-01,77.2887,79.3702,77.1077,79.0987,4992501
2025-04-02,78.9177,79.6417,78.3747,78.5557,6062955
2025-04-07,70.7725,70.7725,70.7725,70.7725,1847408
2025-04-08,65.1614,68.51,64.9804,66.881,16724859
2025-04-09,64.2564,66.7904,61.9938,62.1748,12925777
2025-04-10,68.329,68.329,68.329,68.329,1999438
2025-04-11,68.329,71.1345,66.0664,70.682,6738180
2025-04-14,70.5915,73.1256,70.2295,70.5915,10952804
2025-04-15,70.4105,71.8585,70.139,70.9535,9163999
2025-04-16,70.5915,72.7636,70.501,71.406,5880532
2025-04-17,71.587,72.2206,70.9535,71.225,3196531
2025-04-18,70.5915,72.2206,70.5915,71.587,5327710
2025-04-21,71.9491,72.2206,71.044,71.225,6033575
2025-04-22,71.044,71.1345,69.777,69.777,7258558
2025-04-23,71.1345,72.2206,71.044,72.0396,5806249
2025-04-24,71.8586,72.3111,71.406,71.7681,5341437
2025-04-25,73.1256,73.4876,72.4016,72.9446,3580410
2025-04-28,73.0351,75.2071,73.0351,74.5736,3443052
2025-04-29,74.5736,75.3881,74.0306,74.1211,4844017
2025-04-30,73.6686,74.6641,72.9446,73.1256,4992155
2025-05-02,74.6641,75.2976,73.7591,75.1166,3473436
2025-05-05,75.2071,75.2071,72.5826,72.5826,4012830
2025-05-06,73.3971,75.1166,72.6731,74.6641,4763240
2025-05-07,75.1166,75.3881,74.1211,74.1211,4171552
2025-05-08,74.3021,75.5691,74.3021,74.9356,3704538
2025-05-09,73.7591,75.8406,73.5781,75.6596,3549335
2025-05-12,76.2026,77.8317,76.2026,77.0172,3045445
2025-05-13,77.6507,79.0987,77.6507,78.9177,5837268
2025-05-14,79.5512,80.5467,78.7367,80.5467,6106165
2025-05-15,79.7322,80.3657,79.3702,79.7322,6653184
2025-05-16,79.6417,80.8183,79.3702,79.8227,7598071
2025-05-19,79.8227,80.5467,77.9222,77.9222,6771305
2025-05-20,79.1892,80.3657,77.9222,77.9222,6249424
2025-05-21,77.0172,78.6462,76.8362,77.7412,7977992
2025-05-22,77.4697,78.5557,77.3792,77.3792,5254306
2025-05-23,77.4697,78.1937,76.9267,76.9267,4411233
2025-05-26,76.9267,78.0127,76.8362,77.4697,3665756
2025-05-27,77.4697,78.1032,76.2932,76.2932,4210399
2025-05-28,76.9267,77.2887,76.4742,76.6552,6078820
2025-05-29,77.1982,77.6507,75.9311,75.9311,9612909
2025-06-02,75.2071,75.5691,74.0306,74.7546,7214734
2025-06-03,75.1166,75.8406,74.8451,75.4786,5448165
2025-06-04,75.5691,77.9222,75.3881,76.7457,7835231
2025-06-05,76.6552,77.3792,76.4742,76.7457,4014155
2025-06-06,76.8362,77.8317,76.7457,77.1077,4178740
2025-06-09,77.7412,78.3747,77.4697,77.4697,4743169
2025-06-10,77.4697,78.6462,77.1982,77.9222,5526210
2025-06-11,77.8317,78.3747,77.0172,77.0172,8650858
2025-06-12,77.6507,78.0127,77.0172,77.1982,7624882
2025-06-13,76.7457,76.7457,75.1166,75.1166,13210421
2025-06-16,75.1166,75.4786,73.7591,75.1166,10663056
2025-06-17,75.215,75.4064,73.6839,74.2581,17857208
2025-06-18,74.9279,75.215,74.1624,74.2581,13244796
2025-06-19,74.3538,74.6409,72.727,72.727,12363008
2025-06-20,72.8227,73.3011,71.7701,72.5356,16509188
2025-06-23,72.0571,72.5356,71.2916,71.2916,11977722
2025-06-24,72.1528,74.0667,72.1528,73.0141,12737334
2025-06-25,73.2055,73.7796,72.3442,72.3442,10858037
2025-06-26,72.4399,73.1098,71.9614,71.9614,12733635
2025-06-27,72.0571,72.6313,71.8658,72.4399,10933579
2025-06-30,72.4399,74.8322,72.0571,73.4925,17430180
2025-07-01,73.3968,74.7366,73.3968,73.5882,9707739
2025-07-02,73.0141,73.7796,72.727,73.7796,10213937
2025-07-03,73.7796,75.4064,73.7796,75.1193,8802911
2025-07-04,75.215,75.5978,74.1624,74.4495,7631180
2025-07-07,74.4495,75.8849,73.971,75.4064,8361442
2025-07-08,75.6935,75.7892,74.2581,74.4495,5519146
2025-07-09,74.3538,75.3107,74.2581,75.215,4417215
2025-07-10,75.1193,75.6935,75.1193,75.5021,2837045
2025-07-11,75.5978,76.6504,75.5021,76.5547,5878320
2025-07-14,76.5547,76.7461,75.8849,76.7461,3781138
2025-07-15,76.0763,77.8944,76.0763,77.7987,4201361
2025-07-16,77.5117,78.4686,77.1289,77.416,8781908
2025-07-17,77.3203,78.3729,76.9375,77.9901,7501261
2025-07-18,78.0858,78.66,77.0332,77.2246,7043213
2025-07-21,77.5117,78.7557,77.5117,77.8944,6762482
2025-07-22,78.0858,78.4686,76.8418,76.8418,5685164
2025-07-23,77.6074,78.5643,77.5117,78.5643,4550036
2025-07-24,78.4686,78.8514,77.6074,77.703,2651965
2025-07-25,77.703,78.2772,77.3203,77.5117,1989480
2025-07-28,77.703,77.9901,76.9375,77.2246,2257837
2025-07-29,77.2246,77.3203,76.3633,76.6504,3066101
2025-07-30,76.6504,77.0332,76.459,76.9375,2312573
2025-07-31,76.6504,76.9375,76.2676,76.5547,2897953
2025-08-04,76.3633,77.3203,76.172,77.2246,3842501
2025-08-05,77.5117,79.2341,77.3203,78.7557,7651556
2025-08-06,78.7557,78.7557,77.3203,77.3203,3924844
2025-08-07,77.5117,77.9901,77.5117,77.5117,2989013
2025-08-08,77.5117,78.0858,77.0332,77.416,2879820
2025-08-11,76.6504,77.1289,76.2676,76.7461,3547631
2025-08-12,76.3633,76.7461,75.5978,75.6935,3654985
2025-08-13,76.2676,76.6504,74.6409,74.6409,4481141
2025-08-14,70.8131,70.8131,68.4208,68.8993,22353161
2025-08-15,68.6122,68.6122,67.3682,67.8466,11302050
2025-08-18,67.9423,68.5165,67.3682,67.5595,11649530
2025-08-19,67.6552,67.9423,67.1768,67.1768,9235606
2025-08-20,67.1768,67.1768,65.9328,66.0285,8471638
2025-08-21,66.6983,67.2725,66.5069,66.5069,5250492
2025-08-22,66.5069,67.2725,66.2198,66.5069,4032615
2025-08-25,67.0811,67.5595,66.6983,67.3682,4615200
2025-08-26,67.1768,67.4639,66.9854,67.2725,11026247
2025-08-27,67.2725,68.1337,67.2725,67.4639,3686299
2025-08-28,67.9423,68.4208,67.5595,67.5595,5058069
2025-08-29,68.1337,68.2294,67.1768,67.1768,4350743
2025-09-01,67.3682,67.4639,65.9328,66.0285,4894275
2025-09-02,66.3155,66.794,66.0285,66.1241,2564126
2025-09-03,66.0285,66.6983,66.0285,66.1241,1767160
2025-09-04,66.4112,67.4639,66.4112,66.8897,4066486
2025-09-05,67.5595,67.6552,66.9854,67.1768,3183782
2025-09-08,67.3682,68.1337,67.1768,67.7509,4264159
2025-09-09,67.7509,67.9423,67.2725,67.6552,4903654
2025-09-10,67.8466,68.038,67.4639,67.6552,6640005
2025-09-11,66.9854,67.2725,66.0285,66.0285,8725424
2025-09-12,66.4112,67.2725,66.4112,67.2725,6591883
2025-09-15,67.3682,67.8466,66.794,66.8897,5127762
2025-09-16,66.794,67.2725,66.794,66.9854,3240237
2025-09-17,67.0811,67.6552,66.6983,66.6983,5545278
2025-09-18,67.1768,67.7509,67.0811,67.4639,4759073
2025-09-19,67.4639,67.6552,66.8897,66.9854,16301538
2025-09-22,67.2725,68.1337,67.1768,67.6552,7941236
2025-09-23,67.9423,68.9949,67.9423,68.038,9706206
2025-09-24,68.6122,70.0476,68.6122,68.8993,10515876
2025-09-25,69.1863,69.1863,68.3251,68.4208,8174882
2025-09-26,68.4208,68.4208,67.1768,67.3682,8194792
2025-09-30,68.038,68.6122,67.6552,67.7509,7401233
2025-10-01,67.7509,68.7079,67.3682,67.3682,12703395
2025-10-02,68.1337,68.8993,67.8466,68.4208,6629560
2025-10-03,68.4208,68.6122,68.1337,68.4208,3733557
2025-10-07,68.7079,69.4734,68.6122,69.0906,6019860
2025-10-08,69.0906,69.4734,68.8036,69.1863,4858693
2025-10-09,69.3777,69.8562,68.9949,68.9949,6849806
2025-10-13,68.4208,68.8993,67.2725,68.7079,9914727
2025-10-14,68.7079,69.8562,67.7509,67.7509,8874344
2025-10-15,68.4208,68.8036,68.038,68.4208,9576955
2025-10-16,68.6122,69.1863,68.5165,68.8036,5624869
2025-10-17,69.282,74.2581,69.282,71.2916,26683310
2025-10-20,72.0571,72.0571,70.9088,71.2916,8689230
2025-10-21,72.0571,73.3011,71.6744,71.8657,9158423
2025-10-22,71.8657,73.5882,71.6744,73.3968,8826798
2025-10-23,72.727,73.3968,72.3442,72.6313,7056074
2025-10-27,73.3012,73.6839,72.6313,73.2055,8063899
2025-10-28,73.3968,73.3968,72.2485,72.727,6359307
2025-10-29,73.8753,76.3633,73.4925,73.5882,22060148
2025-10-30,73.5882,73.5882,72.2485,72.8227,8805852
2025-10-31,72.9184,72.9184,71.0045,71.0045,9156742
2025-11-03,71.7701,72.4399,71.2916,71.2916,6088974
2025-11-04,71.3873,71.8658,69.7605,69.7605,6374197
2025-11-05,69.3777,70.526,68.6122,69.9519,5240432
2025-11-06,70.7174,71.1959,70.1433,70.8131,6323465
2025-11-07,70.6217,70.6217,69.3777,69.4734,7542146
2025-11-10,69.7605,69.7605,68.8993,69.5691,4838338
2025-11-11,70.526,71.2916,69.5691,69.5691,7176063
2025-11-12,69.8562,70.1433,69.0906,69.0906,7617405
2025-11-13,70.8131,71.3873,69.6648,70.3347,11191694
2025-11-14,69.6648,70.526,68.8993,70.3347,7723834
2025-11-17,70.3347,70.4304,68.8993,69.1863,9611614
2025-11-18,68.1337,68.1337,67.1768,67.5595,12090790
2025-11-19,67.7509,67.8466,66.3155,66.8897,11768885
2025-11-20,67.9423,69.0906,67.5595,68.5165,7823689
2025-11-21,67.8466,68.6122,67.5595,67.7509,9740681
2025-11-24,67.9423,68.1337,67.1768,67.6552,16267166
2025-11-25,67.6552,67.6552,66.6026,67.0811,10105245
2025-11-26,67.4639,67.8466,67.1768,67.7509,7257540
2025-11-27,67.7509,68.7079,67.7509,68.4208,5645235
2025-11-28,68.4208,69.3777,68.038,68.9949,6324758
2025-12-01,68.8036,69.8562,68.7079,68.8036,5885553
2025-12-02,68.6122,69.4734,68.6122,68.7079,4647440
2025-12-03,69.1863,70.0476,69.1863,69.5691,4901213
2025-12-04,69.3777,70.0476,68.8993,68.8993,4493566
2025-12-05,68.8993,68.9949,67.8466,68.1337,6442329
2025-12-08,67.9423,67.9423,67.3682,67.5595,7187498
2025-12-09,67.6552,67.9423,66.8897,66.9854,9416047
2025-12-10,67.4639,67.7509,67.0811,67.4639,5128133
2025-12-11,67.4639,67.5595,65.8371,66.5069,12312157
2025-12-12,66.6026,66.794,65.9328,65.9328,6585462
2025-12-15,65.55,67.4639,64.593,67.4639,9072666
2025-12-16,66.5069,67.4639,66.0285,67.4639,10360125
2025-12-17,67.4639,67.5595,66.2198,66.2198,12307614
2025-12-18,66.0285,66.1241,65.2629,65.3586,9156154
2025-12-19,65.4543,67.3682,65.4543,67.3682,48068483
2025-12-22,67.2725,67.6552,66.794,67.0811,8631564
2025-12-23,66.9854,66.9854,65.8371,66.1241,8422016
2025-12-24,66.4112,66.6983,66.0284,66.4112,5300531
2025-12-26,66.5069,66.5069,65.2629,65.7414,11411157
2025-12-29,66.0285,66.2198,65.4543,65.7414,11117546
2025-12-30,65.9328,65.9328,64.8801,65.55,11370928
2025-12-31,65.7414,65.8371,65.1672,65.6457,10201669
2026-01-02,65.8371,66.2198,65.3586,65.9328,11274253
2026-01-05,66.2198,66.3155,65.0715,65.7414,12457200
2026-01-06,66.0285,66.2198,65.3586,65.9328,11596261
2026-01-07,65.8371,66.6983,65.55,66.6026,16590465
2026-01-08,67.2725,67.7509,66.6026,67.4639,14040714
2026-01-09,67.4639,67.4639,66.1241,66.4112,8154633
2026-01-12,66.794,67.7509,66.6983,67.7509,8230528
2026-01-13,67.9423,68.2294,66.8897,67.1768,5704229
2026-01-14,67.7509,68.4208,67.1768,68.3251,8249299
2026-01-15,68.4208,68.4208,67.4639,68.2294,6011899
2026-01-16,68.4208,68.7079,67.8466,68.2294,7398863
2026-01-19,68.038,68.6122,67.6552,67.7509,8798879
2026-01-20,67.7509,67.9423,66.4112,66.5069,9523402
2026-01-21,66.5069,66.6983,65.3586,65.55,12553387
2026-01-22,66.2198,66.6026,65.8371,66.5069,7409569
2026-01-23,66.794,67.4639,66.3155,67.1768,7774904
2026-01-26,67.9423,68.2294,67.3682,67.8466,11581753
2026-01-27,67.9423,68.038,67.1768,67.2725,7625194
2026-01-28,67.7509,67.8466,66.9854,67.5595,7077163
2026-01-29,67.5595,67.7509,66.794,67.0811,5952157
2026-01-30,67.0811,67.0811,66.1241,66.6983,7952043
2026-02-02,66.794,67.3682,66.1241,66.8897,5399685
2026-02-03,67.5595,67.8466,66.0285,66.3155,7363179
2026-02-04,66.3155,66.794,66.0284,66.6026,4229460
2026-02-05,66.6026,67.3682,66.4112,66.5069,4785625
2026-02-06,66.9854,67.2725,66.0285,67.2725,6777566
2026-02-09,68.1337,68.1337,66.8897,66.9854,5374948
2026-02-10,67.4639,67.8466,66.8897,67.6552,6357954
2026-02-11,67.3682,67.8466,66.6026,67.4639,8118797
2026-02-23,67.9423,69.282,67.6552,67.8466,11112549
2026-02-24,67.8466,68.8036,67.8466,68.8036,10008253
2026-02-25,69.1863,70.239,69.1863,69.9519,11645806
2026-02-26,69.9519,71.0045,69.6648,70.3347,25051111
2026-03-02,69.8562,69.8562,68.5165,68.8036,7752410
2026-03-03,68.8993,69.0906,67.2725,67.7509,8670957
2026-03-04,66.794,66.9854,65.0715,65.55,11644788
2026-03-05,66.6026,67.0811,66.1241,66.4112,5217064
2026-03-06,66.1241,67.9423,66.1241,67.9423,6764250
2026-03-09,65.1672,67.0811,64.9758,66.5069,10817963
2026-03-10,67.5595,67.7509,66.5069,67.2725,4956167
2026-03-11,66.8897,67.5595,66.6983,67.0811,5207240
2026-03-12,70.3347,73.7796,70.3347,73.7796,36198507
2026-03-13,73.4925,75.5021,72.3442,72.5356,54630691
2026-03-16,73.0141,74.9279,72.727,73.6839,16326892
2026-03-17,74.4495,75.0236,73.6839,74.8322,17427770
2026-03-18,75.7892,76.8418,74.0667,74.8322,17501893
2026-03-19,74.3538,74.7366,73.6839,73.971,8229283
2026-03-20,73.7796,74.5452,73.0141,73.6839,11553598
2026-03-23,72.2485,73.0141,71.483,72.4399,6402344
2026-03-24,73.6839,74.4495,72.8227,73.1098,8469413
2026-03-25,74.7366,74.7366,73.5882,74.0667,7640662
2026-03-26,76.0763,79.904,76.0763,77.2246,24807940
2026-03-27,76.3633,77.9901,76.0763,77.416,11869265
2026-03-30,75.6935,76.172,74.9279,75.215,11491432
2026-03-31,75.215,75.3107,72.4399,72.9184,11820808
2026-04-01,74.6409,75.3107,74.1624,74.8322,7745337
2026-04-02,75.4064,75.4064,74.5452,74.6409,5907712
2026-04-07,75.3107,75.4064,74.3538,74.5452,4653230
2026-04-08,75.215,76.459,74.9279,76.172,10477578
2026-04-09,76.8418,76.8418,75.7892,76.5547,7424504
2026-04-10,76.9375,77.5117,76.172,77.2246,10052223
2026-04-13,77.2246,77.2246,73.8753,74.6409,16291286
2026-04-14,75.1193,75.5978,74.9279,75.1193,9506829
2026-04-15,75.5021,76.0763,74.7366,75.4064,11000565
2026-04-16,76.0763,76.8418,75.7892,76.6504,12893462
2026-04-17,77.1289,80.6695,76.6504,79.4255,26380302
2026-04-20,80.6695,80.6695,78.4686,79.1384,15187491
2026-04-21,80.2868,80.5738,79.3298,80.3825,14368993
2026-04-22,80.4782,81.8179,79.904,81.0523,17590710
2026-04-23,81.3394,82.2963,79.2341,80.3825,26070882
2026-04-24,81.6265,81.6265,79.9997,80.6695,12151394
2026-04-27,80.3825,81.3394,78.9471,79.5212,10708147
2026-04-28,79.7126,79.7126,78.66,79.1384,6422390
2026-04-29,79.4255,79.4255,77.9901,78.4686,7810836
2026-04-30,77.9901,79.7126,77.9901,78.7557,7407402
2026-05-04,79.8083,79.8083,77.703,77.7987,11596156
